ImageId,Label
9841,7
9842,2
9843,3
9844,7
9845,8
9846,4
9847,4
9848,1
9849,4
9850,2
9851,5
9852,7
9853,1
9854,4
9855,1
9856,1
9857,4
9858,3
9859,4
9860,6
9861,6
9862,8
9863,5
9864,9
9865,7
9866,2
9867,2
9868,1
9869,3
9870,4
9871,5
9872,5
9873,0
9874,9
9875,6
9876,9
9877,2
9878,1
9879,9
9880,2
9881,0
9882,2
9883,6
9884,1
9885,5
9886,6
9887,1
9888,2
9889,7
9890,5
9891,7
9892,5
9893,2
9894,3
9895,1
9896,2
9897,7
9898,7
9899,2
9900,1
9901,1
9902,6
9903,6
9904,7
9905,7
9906,9
9907,8
9908,3
9909,6
9910,1
9911,8
9912,5
9913,5
9914,1
9915,7
9916,6
9917,3
9918,8
9919,1
9920,3
9921,8
9922,5
9923,4
9924,9
9925,0
9926,5
9927,9
9928,4
9929,9
9930,7
9931,8
9932,7
9933,2
9934,8
9935,7
9936,2
9937,7
9938,5
9939,7
9940,6
9941,1
9942,1
9943,0
9944,0
9945,2
9946,8
9947,9
9948,4
9949,2
9950,6
9951,8
9952,1
9953,8
9954,8
9955,8
9956,9
9957,8
9958,4
9959,3
9960,2
9961,9
9962,2
9963,3
9964,4
9965,4
9966,7
9967,4
9968,3
9969,8
9970,2
9971,3
9972,6
9973,2
9974,1
9975,6
9976,9
9977,9
9978,8
9979,2
9980,8
9981,1
9982,1
9983,1
9984,3
9985,6
9986,6
9987,8
9988,5
9989,1
9990,7
9991,0
9992,3
9993,0
9994,0
9995,4
9996,9
9997,5
9998,7
9999,8
10000,3
10001,3
10002,7
10003,2
10004,5
10005,8
10006,6
10007,7
10008,2
10009,9
10010,3
10011,7
10012,8
10013,9
10014,2
10015,1
10016,6
10017,7
10018,0
10019,0
10020,3
10021,8
10022,2
10023,2
10024,3
10025,9
10026,6
10027,1
10028,5
10029,4
10030,7
10031,4
10032,2
10033,1
10034,1
10035,6
10036,0
10037,4
10038,0
10039,0
10040,5
10041,9
10042,9
10043,3
10044,1
10045,2
10046,1
10047,5
10048,0
10049,8
10050,6
10051,5
10052,4
10053,7
10054,8
10055,8
10056,6
10057,1
10058,6
10059,3
10060,5
10061,8
10062,1
10063,1
10064,0
10065,4
10066,7
10067,0
10068,8
10069,3
10070,9
10071,2
10072,5
10073,0
10074,4
10075,5
10076,9
10077,2
10078,2
10079,8
10080,3
10081,2
10082,0
10083,5
10084,5
10085,0
10086,7
10087,6
10088,1
10089,8
10090,1
10091,4
10092,5
10093,8
10094,3
10095,8
10096,9
10097,7
10098,2
10099,9
10100,4
10101,5
10102,3
10103,2
10104,4
10105,1
10106,3
10107,0
10108,0
10109,9
10110,6
10111,8
10112,7
10113,6
10114,4
10115,4
10116,7
10117,9
10118,3
10119,0
10120,5
10121,2
10122,4
10123,0
10124,8
10125,7
10126,3
10127,0
10128,6
10129,6
10130,6
10131,8
10132,3
10133,8
10134,4
10135,3
10136,3
10137,4
10138,5
10139,6
10140,7
10141,9
10142,4
10143,0
10144,2
10145,6
10146,5
10147,7
10148,4
10149,7
10150,3
10151,5
10152,4
10153,2
10154,2
10155,1
10156,2
10157,3
10158,9
10159,1
10160,7
10161,3
10162,6
10163,4
10164,1
10165,5
10166,6
10167,6
10168,9
10169,4
10170,1
10171,1
10172,9
10173,6
10174,5
10175,3
10176,8
10177,2
10178,2
10179,6
10180,6
10181,7
10182,2
10183,1
10184,1
10185,5
10186,1
10187,7
10188,1
10189,9
10190,6
10191,3
10192,7
10193,0
10194,9
10195,1
10196,8
10197,1
10198,0
10199,4
10200,9
10201,4
10202,2
10203,4
10204,7
10205,3
10206,3
10207,4
10208,9
10209,7
10210,2
10211,7
10212,0
10213,9
10214,9
10215,9
10216,7
10217,9
10218,0
10219,8
10220,6
10221,4
10222,6
10223,3
10224,5
10225,2
10226,8
10227,9
10228,0
10229,5
10230,1
10231,6
10232,0
10233,6
10234,7
10235,6
10236,8
10237,6
10238,0
10239,2
10240,5
10241,5
10242,3
10243,9
10244,1
10245,5
10246,1
10247,9
10248,6
10249,1
10250,0
10251,4
10252,2
10253,8
10254,5
10255,8
10256,7
10257,5
10258,1
10259,5
10260,9
10261,8
10262,3
10263,0
10264,8
10265,3
10266,9
10267,5
10268,9
10269,7
10270,1
10271,1
10272,5
10273,7
10274,4
10275,3
10276,4
10277,5
10278,5
10279,5
10280,8
10281,5
10282,7
10283,2
10284,2
10285,1
10286,3
10287,9
10288,6
10289,0
10290,8
10291,2
10292,2
10293,6
10294,1
10295,3
10296,5
10297,1
10298,6
10299,4
10300,5
10301,1
10302,9
10303,8
10304,3
10305,6
10306,9
10307,2
10308,5
10309,5
10310,8
10311,1
10312,5
10313,2
10314,8
10315,2
10316,1
10317,9
10318,3
10319,1
10320,4
10321,9
10322,5
10323,4
10324,0
10325,3
10326,7
10327,1
10328,1
10329,0
10330,6
10331,1
10332,1
10333,2
10334,7
10335,1
10336,3
10337,9
10338,6
10339,4
10340,9
10341,7
10342,0
10343,1
10344,2
10345,2
10346,0
10347,3
10348,2
10349,1
10350,4
10351,0
10352,4
10353,2
10354,3
10355,8
10356,1
10357,3
10358,2
10359,0
10360,7
10361,1
10362,4
10363,8
10364,5
10365,3
10366,0
10367,8
10368,4
10369,5
10370,4
10371,1
10372,5
10373,1
10374,4
10375,8
10376,1
10377,5
10378,7
10379,4
10380,8
10381,4
10382,8
10383,1
10384,0
10385,3
10386,8
10387,6
10388,6
10389,6
10390,7
10391,0
10392,1
10393,8
10394,0
10395,4
10396,1
10397,1
10398,2
10399,2
10400,6
10401,5
10402,8
10403,6
10404,4
10405,4
10406,5
10407,9
10408,7
10409,4
10410,6
10411,6
10412,8
10413,1
10414,4
10415,8
10416,8
10417,5
10418,4
10419,7
10420,9
10421,4
10422,4
10423,7
10424,8
10425,0
10426,2
10427,1
10428,2
10429,8
10430,9
10431,0
10432,8
10433,9
10434,9
10435,6
10436,8
10437,6
10438,1
10439,8
10440,9
10441,8
10442,7
10443,8
10444,1
10445,1
10446,0
10447,8
10448,2
10449,0
10450,9
10451,5
10452,9
10453,5
10454,4
10455,1
10456,3
10457,3
10458,7
10459,1
10460,9
10461,3
10462,1
10463,6
10464,2
10465,4
10466,1
10467,6
10468,2
10469,1
10470,2
10471,4
10472,0
10473,2
10474,6
10475,7
10476,6
10477,4
10478,1
10479,1
10480,2
10481,9
10482,3
10483,2
10484,8
10485,2
10486,3
10487,9
10488,1
10489,7
10490,2
10491,9
10492,9
10493,7
10494,7
10495,9
10496,6
10497,2
10498,9
10499,3
10500,0
10501,7
10502,1
10503,2
10504,4
10505,2
10506,7
10507,4
10508,1
10509,2
10510,2
10511,4
10512,8
10513,1
10514,8
10515,7
10516,4
10517,8
10518,5
10519,6
10520,3
10521,5
10522,9
10523,4
10524,8
10525,6
10526,0
10527,9
10528,7
10529,4
10530,1
10531,3
10532,2
10533,5
10534,1
10535,1
10536,4
10537,8
10538,9
10539,6
10540,9
10541,1
10542,7
10543,2
10544,5
10545,4
10546,1
10547,4
10548,8
10549,6
10550,6
10551,5
10552,9
10553,6
10554,7
10555,8
10556,3
10557,5
10558,0
10559,0
10560,6
10561,2
10562,8
10563,1
10564,2
10565,5
10566,8
10567,2
10568,6
10569,0
10570,3
10571,6
10572,8
10573,7
10574,1
10575,9
10576,2
10577,8
10578,1
10579,7
10580,0
10581,3
10582,3
10583,5
10584,1
10585,4
10586,8
10587,4
10588,5
10589,3
10590,9
10591,7
10592,9
10593,5
10594,2
10595,7
10596,6
10597,4
10598,2
10599,1
10600,9
10601,5
10602,8
10603,0
10604,4
10605,3
10606,8
10607,4
10608,7
10609,1
10610,1
10611,9
10612,2
10613,0
10614,1
10615,7
10616,1
10617,6
10618,4
10619,2
10620,3
10621,5
10622,2
10623,5
10624,4
10625,9
10626,9
10627,4
10628,8
10629,2
10630,8
10631,1
10632,5
10633,3
10634,2
10635,7
10636,2
10637,0
10638,9
10639,6
10640,3
10641,0
10642,3
10643,0
10644,7
10645,3
10646,8
10647,2
10648,0
10649,8
10650,8
10651,3
10652,2
10653,3
10654,9
10655,9
10656,2
10657,9
10658,3
10659,8
10660,1
10661,1
10662,7
10663,5
10664,5
10665,8
10666,2
10667,5
10668,6
10669,2
10670,8
10671,9
10672,8
10673,1
10674,5
10675,3
10676,6
10677,3
10678,5
10679,6
10680,0
10681,5
10682,8
10683,9
10684,2
10685,7
10686,8
10687,9
10688,6
10689,7
10690,4
10691,6
10692,4
10693,2
10694,7
10695,2
10696,7
10697,8
10698,6
10699,0
10700,3
10701,0
10702,7
10703,0
10704,2
10705,9
10706,3
10707,6
10708,1
10709,7
10710,0
10711,8
10712,3
10713,8
10714,2
10715,5
10716,5
10717,8
10718,2
10719,7
10720,1
10721,8
10722,7
10723,4
10724,7
10725,9
10726,5
10727,7
10728,9
10729,0
10730,0
10731,9
10732,2
10733,9
10734,8
10735,4
10736,5
10737,3
10738,0
10739,5
10740,8
10741,6
10742,1
10743,9
10744,2
10745,3
10746,9
10747,3
10748,2
10749,1
10750,5
10751,6
10752,1
10753,7
10754,8
10755,7
10756,7
10757,7
10758,2
10759,4
10760,5
10761,6
10762,1
10763,5
10764,0
10765,1
10766,7
10767,6
10768,0
10769,9
10770,8
10771,4
10772,9
10773,8
10774,6
10775,8
10776,3
10777,2
10778,6
10779,8
10780,9
10781,5
10782,2
10783,9
10784,8
10785,8
10786,5
10787,2
10788,9
10789,8
10790,7
10791,6
10792,2
10793,7
10794,0
10795,5
10796,1
10797,4
10798,4
10799,9
10800,0
10801,1
10802,3
10803,8
10804,0
10805,1
10806,4
10807,7
10808,3
10809,9
10810,0
10811,3
10812,1
10813,4
10814,5
10815,6
10816,1
10817,7
10818,4
10819,7
10820,1
10821,0
10822,5
10823,8
10824,8
10825,4
10826,3
10827,0
10828,7
10829,4
10830,1
10831,9
10832,2
10833,3
10834,4
10835,4
10836,6
10837,1
10838,7
10839,9
10840,0
10841,8
10842,7
10843,3
10844,7
10845,7
10846,7
10847,3
10848,9
10849,2
10850,5
10851,1
10852,9
10853,5
10854,6
10855,5
10856,3
10857,1
10858,4
10859,8
10860,7
10861,1
10862,6
10863,6
10864,1
10865,9
10866,7
10867,9
10868,6
10869,3
10870,9
10871,6
10872,6
10873,0
10874,9
10875,8
10876,4
10877,2
10878,7
10879,7
10880,2
10881,8
10882,9
10883,4
10884,1
10885,7
10886,4
10887,6
10888,7
10889,9
10890,9
10891,2
10892,9
10893,5
10894,5
10895,8
10896,7
10897,0
10898,3
10899,0
10900,5
10901,6
10902,5
10903,4
10904,3
10905,8
10906,6
10907,5
10908,0
10909,4
10910,4
10911,1
10912,4
10913,3
10914,3
10915,2
10916,6
10917,7
10918,1
10919,8
10920,2
10921,6
10922,5
10923,7
10924,9
10925,6
10926,8
10927,5
10928,3
10929,4
10930,9
10931,0
10932,8
10933,8
10934,2
10935,0
10936,8
10937,9
10938,1
10939,6
10940,2
10941,1
10942,6
10943,7
10944,1
10945,5
10946,8
10947,5
10948,2
10949,2
10950,9
10951,4
10952,8
10953,5
10954,9
10955,2
10956,7
10957,6
10958,7
10959,1
10960,8
10961,4
10962,7
10963,1
10964,1
10965,8
10966,8
10967,9
10968,5
10969,9
10970,1
10971,2
10972,9
10973,2
10974,6
10975,7
10976,6
10977,9
10978,6
10979,1
10980,0
10981,1
10982,4
10983,9
10984,8
10985,4
10986,5
10987,1
10988,4
10989,7
10990,8
10991,1
10992,9
10993,4
10994,6
10995,2
10996,0
10997,1
10998,7
10999,8
11000,2
11001,0
11002,3
11003,6
11004,9
11005,0
11006,5
11007,2
11008,1
11009,4
11010,4
11011,2
11012,5
11013,4
11014,7
11015,4
11016,0
11017,7
11018,0
11019,6
11020,6
11021,9
11022,9
11023,4
11024,9
11025,4
11026,3
11027,2
11028,7
11029,3
11030,8
11031,2
11032,2
11033,7
11034,9
11035,0
11036,7
11037,3
11038,1
11039,6
11040,2
11041,1
11042,7
11043,1
11044,2
11045,4
11046,2
11047,8
11048,8
11049,4
11050,1
11051,5
11052,9
11053,2
11054,0
11055,4
11056,6
11057,6
11058,0
11059,9
11060,7
11061,4
11062,4
11063,1
11064,9
11065,3
11066,3
11067,0
11068,2
11069,0
11070,6
11071,6
11072,4
11073,3
11074,3
11075,7
11076,2
11077,7
11078,1
11079,5
11080,8
11081,3
11082,4
11083,5
11084,1
11085,2
11086,7
11087,0
11088,1
11089,9
11090,0
11091,4
11092,3
11093,6
11094,3
11095,5
11096,2
11097,4
11098,3
11099,8
11100,9
11101,8
11102,4
11103,9
11104,6
11105,2
11106,3
11107,8
11108,1
11109,2
11110,1
11111,7
11112,5
11113,5
11114,7
11115,6
11116,0
11117,4
11118,0
11119,8
11120,1
11121,8
11122,8
11123,7
11124,4
11125,0
11126,5
11127,9
11128,9
11129,9
11130,2
11131,2
11132,6
11133,4
11134,3
11135,4
11136,4
11137,2
11138,3
11139,8
11140,2
11141,1
11142,1
11143,6
11144,0
11145,3
11146,1
11147,1
11148,1
11149,4
11150,8
11151,0
11152,8
11153,3
11154,1
11155,1
11156,4
11157,7
11158,5
11159,9
11160,6
11161,0
11162,6
11163,1
11164,7
11165,7
11166,9
11167,4
11168,2
11169,5
11170,4
11171,8
11172,3
11173,5
11174,4
11175,4
11176,6
11177,8
11178,8
11179,1
11180,9
11181,7
11182,4
11183,2
11184,7
11185,9
11186,7
11187,3
11188,2
11189,0
11190,1
11191,7
11192,5
11193,4
11194,6
11195,7
11196,9
11197,6
11198,9
11199,5
11200,9
11201,9
11202,5
11203,1
11204,1
11205,5
11206,5
11207,1
11208,0
11209,7
11210,5
11211,0
11212,5
11213,8
11214,6
11215,8
11216,9
11217,0
11218,2
11219,4
11220,1
11221,5
11222,6
11223,7
11224,1
11225,6
11226,7
11227,9
11228,9
11229,8
11230,8
11231,1
11232,4
11233,2
11234,3
11235,1
11236,7
11237,5
11238,5
11239,7
11240,4
11241,1
11242,1
11243,0
11244,6
11245,8
11246,3
11247,3
11248,2
11249,6
11250,3
11251,2
11252,1
11253,0
11254,1
11255,5
11256,1
11257,7
11258,6
11259,9
11260,6
11261,0
11262,4
11263,3
11264,3
11265,2
11266,3
11267,0
11268,7
11269,9
11270,2
11271,8
11272,7
11273,1
11274,6
11275,6
11276,3
11277,5
11278,8
11279,7
11280,2
11281,3
11282,5
11283,5
11284,3
11285,2
11286,9
11287,8
11288,9
11289,4
11290,5
11291,5
11292,4
11293,1
11294,6
11295,0
11296,6
11297,9
11298,0
11299,9
11300,6
11301,1
11302,5
11303,1
11304,0
11305,0
11306,4
11307,0
11308,7
11309,6
11310,4
11311,8
11312,1
11313,0
11314,5
11315,7
11316,7
11317,1
11318,2
11319,1
11320,1
11321,7
11322,6
11323,5
11324,8
11325,3
11326,6
11327,9
11328,7
11329,8
11330,4
11331,5
11332,0
11333,3
11334,9
11335,1
11336,0
11337,9
11338,8
11339,9
11340,0
11341,3
11342,9
11343,3
11344,2
11345,5
11346,4
11347,6
11348,4
11349,6
11350,3
11351,0
11352,0
11353,2
11354,7
11355,2
11356,0
11357,2
11358,2
11359,7
11360,0
11361,7
11362,3
11363,8
11364,7
11365,5
11366,1
11367,4
11368,2
11369,2
11370,3
11371,3
11372,2
11373,4
11374,0
11375,0
11376,5
11377,9
11378,3
11379,0
11380,1
11381,2
11382,2
11383,5
11384,1
11385,9
11386,5
11387,1
11388,0
11389,3
11390,8
11391,0
11392,7
11393,4
11394,2
11395,8
11396,9
11397,4
11398,4
11399,2
11400,2
11401,9
11402,1
11403,1
11404,7
11405,7
11406,3
11407,1
11408,5
11409,5
11410,9
11411,1
11412,3
11413,4
11414,5
11415,9
11416,9
11417,9
11418,3
11419,9
11420,9
11421,0
11422,3
11423,5
11424,6
11425,6
11426,5
11427,3
11428,0
11429,7
11430,3
11431,5
11432,7
11433,8
11434,7
11435,1
11436,2
11437,8
11438,5
11439,4
11440,5
11441,4
11442,3
11443,0
11444,9
11445,0
11446,8
11447,7
11448,8
11449,0
11450,2
11451,1
11452,5
11453,3
11454,2
11455,9
11456,6
11457,8
11458,5
11459,0
11460,6
11461,3
11462,7
11463,1
11464,1
11465,4
11466,8
11467,1
11468,5
11469,3
11470,1
11471,8
11472,6
11473,9
11474,6
11475,1
11476,1
11477,2
11478,9
11479,1
11480,1
11481,6
11482,0
11483,0
11484,8
11485,6
11486,8
11487,4
11488,8
11489,6
11490,0
11491,1
11492,6
11493,5
11494,5
11495,5
11496,4
11497,4
11498,7
11499,3
11500,5
11501,6
11502,0
11503,2
11504,2
11505,2
11506,7
11507,7
11508,9
11509,8
11510,6
11511,1
11512,2
11513,7
11514,2
11515,3
11516,0
11517,2
11518,0
11519,3
11520,3
11521,3
11522,4
11523,2
11524,5
11525,7
11526,2
11527,8
11528,2
11529,5
11530,8
11531,0
11532,4
11533,0
11534,2
11535,5
11536,8
11537,4
11538,4
11539,6
11540,8
11541,4
11542,1
11543,1
11544,6
11545,2
11546,8
11547,0
11548,2
11549,6
11550,5
11551,9
11552,8
11553,4
11554,1
11555,7
11556,4
11557,9
11558,3
11559,7
11560,3
11561,0
11562,7
11563,8
11564,3
11565,0
11566,1
11567,1
11568,8
11569,4
11570,7
11571,0
11572,9
11573,6
11574,1
11575,6
11576,7
11577,7
11578,4
11579,2
11580,2
11581,6
11582,2
11583,3
11584,7
11585,4
11586,9
11587,6
11588,1
11589,8
11590,2
11591,3
11592,2
11593,3
11594,0
11595,6
11596,1
11597,9
11598,6
11599,4
11600,0
11601,9
11602,8
11603,8
11604,4
11605,7
11606,0
11607,3
11608,1
11609,1
11610,9
11611,5
11612,8
11613,7
11614,3
11615,4
11616,5
11617,5
11618,8
11619,3
11620,5
11621,3
11622,0
11623,8
11624,6
11625,7
11626,1
11627,1
11628,9
11629,9
11630,2
11631,7
11632,7
11633,3
11634,3
11635,1
11636,6
11637,6
11638,0
11639,6
11640,3
11641,8
11642,0
11643,9
11644,1
11645,1
11646,0
11647,9
11648,4
11649,8
11650,7
11651,6
11652,1
11653,7
11654,3
11655,3
11656,3
11657,8
11658,7
11659,3
11660,2
11661,1
11662,8
11663,9
11664,5
11665,4
11666,8
11667,3
11668,3
11669,6
11670,4
11671,2
11672,1
11673,6
11674,5
11675,2
11676,3
11677,3
11678,6
11679,7
11680,0
11681,9
11682,3
11683,9
11684,4
11685,6
11686,6
11687,4
11688,1
11689,8
11690,9
11691,9
11692,6
11693,8
11694,5
11695,4
11696,6
11697,2
11698,6
11699,4
11700,8
11701,2
11702,3
11703,5
11704,4
11705,6
11706,0
11707,9
11708,0
11709,7
11710,0
11711,7
11712,9
11713,7
11714,0
11715,7
11716,7
11717,5
11718,4
11719,0
11720,4
11721,9
11722,0
11723,4
11724,7
11725,6
11726,2
11727,4
11728,4
11729,5
11730,8
11731,8
11732,3
11733,6
11734,0
11735,4
11736,3
11737,8
11738,7
11739,2
11740,9
11741,5
11742,2
11743,5
11744,1
11745,3
11746,3
11747,8
11748,8
11749,0
11750,8
11751,8
11752,4
11753,9
11754,5
11755,8
11756,2
11757,7
11758,8
11759,1
11760,0
11761,1
11762,1
11763,6
11764,3
11765,9
11766,8
11767,2
11768,4
11769,2
11770,4
11771,5
11772,4
11773,8
11774,8
11775,6
11776,8
11777,9
11778,7
11779,4
11780,4
11781,7
11782,2
11783,1
11784,6
11785,2
11786,3
11787,7
11788,0
11789,0
11790,1
11791,0
11792,3
11793,5
11794,0
11795,1
11796,8
11797,8
11798,0
11799,5
11800,9
11801,1
11802,7
11803,7
11804,1
11805,5
11806,7
11807,1
11808,9
11809,6
11810,5
11811,5
11812,9
11813,5
11814,4
11815,3
11816,5
11817,6
11818,1
11819,3
11820,2
11821,0
11822,0
11823,9
11824,8
11825,1
11826,3
11827,5
11828,0
11829,2
11830,1
11831,2
11832,2
11833,7
11834,6
11835,0
11836,5
11837,2
11838,3
11839,0
11840,4
11841,2
11842,0
11843,5
11844,3
11845,4
11846,6
11847,7
11848,8
11849,1
11850,5
11851,3
11852,1
11853,8
11854,9
11855,6
11856,7
11857,8
11858,6
11859,6
11860,6
11861,4
11862,7
11863,1
11864,6
11865,4
11866,4
11867,7
11868,6
11869,3
11870,9
11871,4
11872,9
11873,9
11874,1
11875,1
11876,2
11877,2
11878,6
11879,4
11880,7
11881,3
11882,6
11883,5
11884,8
11885,1
11886,7
11887,7
11888,1
11889,7
11890,9
11891,0
11892,3
11893,2
11894,4
11895,0
11896,4
11897,1
11898,7
11899,8
11900,6
11901,3
11902,3
11903,4
11904,0
11905,4
11906,3
11907,6
11908,1
11909,6
11910,1
11911,6
11912,8
11913,8
11914,7
11915,4
11916,1
11917,5
11918,4
11919,4
11920,8
11921,1
11922,5
11923,4
11924,1
11925,0
11926,9
11927,3
11928,2
11929,3
11930,6
11931,9
11932,0
11933,1
11934,5
11935,5
11936,2
11937,1
11938,8
11939,4
11940,1
11941,8
11942,6
11943,3
11944,0
11945,7
11946,6
11947,1
11948,4
11949,8
11950,6
11951,7
11952,2
11953,2
11954,7
11955,2
11956,6
11957,9
11958,2
11959,2
11960,8
11961,8
11962,0
11963,7
11964,4
11965,8
11966,8
11967,5
11968,4
11969,9
11970,2
11971,7
11972,2
11973,2
11974,8
11975,4
11976,6
11977,4
11978,2
11979,8
11980,5
11981,8
11982,0
11983,5
11984,5
11985,2
11986,2
11987,9
11988,4
11989,1
11990,0
11991,2
11992,3
11993,7
11994,0
11995,1
11996,3
11997,0
11998,9
11999,6
12000,0
12001,7
12002,2
12003,7
12004,3
12005,1
12006,9
12007,9
12008,1
12009,5
12010,2
12011,2
12012,7
12013,7
12014,1
12015,4
12016,9
12017,6
12018,4
12019,4
12020,9
12021,6
12022,8
12023,6
12024,7
12025,3
12026,5
12027,6
12028,5
12029,3
12030,0
12031,8
12032,8
12033,1
12034,0
12035,8
12036,0
12037,2
12038,2
12039,5
12040,5
12041,5
12042,8
12043,1
12044,4
12045,0
12046,8
12047,5
12048,7
12049,3
12050,2
12051,7
12052,1
12053,0
12054,2
12055,7
12056,6
12057,3
12058,6
12059,1
12060,5
12061,4
12062,1
12063,1
12064,7
12065,4
12066,5
12067,5
12068,3
12069,8
12070,7
12071,0
12072,2
12073,4
12074,8
12075,2
12076,8
12077,1
12078,6
12079,4
12080,0
12081,2
12082,4
12083,5
12084,8
12085,0
12086,1
12087,7
12088,6
12089,7
12090,7
12091,1
12092,4
12093,5
12094,9
12095,4
12096,0
12097,3
12098,9
12099,4
12100,5
12101,9
12102,0
12103,5
12104,0
12105,0
12106,4
12107,7
12108,8
12109,0
12110,7
12111,3
12112,2
12113,6
12114,7
12115,5
12116,7
12117,0
12118,9
12119,3
12120,0
12121,5
12122,4
12123,6
12124,8
12125,3
12126,1
12127,2
12128,6
12129,6
12130,2
12131,6
12132,1
12133,1
12134,3
12135,0
12136,0
12137,6
12138,1
12139,4
12140,8
12141,4
12142,4
12143,4
12144,8
12145,4
12146,7
12147,7
12148,7
12149,2
12150,0
12151,7
12152,6
12153,9
12154,4
12155,1
12156,1
12157,4
12158,8
12159,2
12160,7
12161,6
12162,9
12163,4
12164,7
12165,6
12166,4
12167,2
12168,4
12169,1
12170,1
12171,6
12172,7
12173,5
12174,3
12175,8
12176,8
12177,2
12178,8
12179,0
12180,4
12181,1
12182,9
12183,9
12184,8
12185,8
12186,2
12187,2
12188,7
12189,8
12190,8
12191,9
12192,8
12193,0
12194,7
12195,8
12196,7
12197,2
12198,0
12199,7
12200,5
12201,4
12202,1
12203,7
12204,5
12205,3
12206,0
12207,4
12208,5
12209,0
12210,9
12211,8
12212,2
12213,7
12214,2
12215,8
12216,1
12217,4
12218,5
12219,4
12220,5
12221,9
12222,5
12223,9
12224,8
12225,5
12226,1
12227,4
12228,4
12229,1
12230,7
12231,2
12232,0
12233,9
12234,5
12235,1
12236,0
12237,7
12238,9
12239,1
12240,8
12241,0
12242,2
12243,5
12244,8
12245,1
12246,7
12247,5
12248,5
12249,1
12250,5
12251,4
12252,6
12253,6
12254,1
12255,1
12256,0
12257,6
12258,1
12259,3
12260,6
12261,1
12262,9
12263,9
12264,1
12265,1
12266,0
12267,6
12268,8
12269,7
12270,1
12271,0
12272,2
12273,2
12274,7
12275,9
12276,2
12277,7
12278,6
12279,4
12280,7
12281,1
12282,4
12283,9
12284,6
12285,9
12286,4
12287,0
12288,2
12289,5
12290,5
12291,3
12292,9
12293,6
12294,9
12295,8
12296,8
12297,2
12298,0
12299,9
12300,9
12301,7
12302,4
12303,4
12304,4
12305,8
12306,4
12307,3
12308,7
12309,5
12310,2
12311,8
12312,5
12313,5
12314,9
12315,2
12316,1
12317,0
12318,4
12319,5
12320,8
12321,4
12322,2
12323,4
12324,5
12325,3
12326,3
12327,2
12328,9
12329,9
12330,4
12331,8
12332,2
12333,0
12334,9
12335,8
12336,0
12337,2
12338,1
12339,7
12340,0
12341,6
12342,3
12343,4
12344,9
12345,2
12346,3
12347,5
12348,2
12349,0
12350,7
12351,1
12352,4
12353,1
12354,6
12355,5
12356,1
12357,9
12358,9
12359,7
12360,5
12361,7
12362,6
12363,1
12364,4
12365,0
12366,8
12367,6
12368,5
12369,5
12370,3
12371,6
12372,2
12373,0
12374,4
12375,2
12376,4
12377,4
12378,7
12379,7
12380,0
12381,6
12382,1
12383,3
12384,7
12385,0
12386,4
12387,1
12388,4
12389,7
12390,0
12391,6
12392,1
12393,2
12394,3
12395,6
12396,0
12397,6
12398,1
12399,1
12400,0
12401,2
12402,9
12403,6
12404,8
12405,0
12406,6
12407,1
12408,9
12409,5
12410,0
12411,3
12412,6
12413,0
12414,4
12415,3
12416,8
12417,0
12418,9
12419,8
12420,4
12421,1
12422,1
12423,8
12424,3
12425,7
12426,6
12427,5
12428,0
12429,6
12430,7
12431,5
12432,4
12433,8
12434,9
12435,2
12436,6
12437,6
12438,2
12439,0
12440,7
12441,2
12442,0
12443,6
12444,6
12445,8
12446,7
12447,7
12448,7
12449,6
12450,6
12451,8
12452,6
12453,9
12454,8
12455,1
12456,3
12457,2
12458,5
12459,0
12460,0
12461,3
12462,3
12463,4
12464,0
12465,6
12466,5
12467,2
12468,5
12469,2
12470,3
12471,0
12472,7
12473,9
12474,8
12475,5
12476,5
12477,3
12478,9
12479,4
12480,7
12481,1
12482,5
12483,3
12484,7
12485,6
12486,6
12487,5
12488,6
12489,0
12490,6
12491,9
12492,0
12493,7
12494,0
12495,2
12496,1
12497,1
12498,6
12499,9
12500,0
12501,1
12502,5
12503,0
12504,2
12505,3
12506,9
12507,8
12508,6
12509,1
12510,1
12511,3
12512,8
12513,0
12514,8
12515,7
12516,3
12517,1
12518,6
12519,2
12520,0
12521,6
12522,2
12523,6
12524,9
12525,4
12526,1
12527,9
12528,0
12529,7
12530,8
12531,0
12532,6
12533,9
12534,5
12535,2
12536,5
12537,9
12538,0
12539,7
12540,2
12541,2
12542,6
12543,9
12544,4
12545,7
12546,7
12547,5
12548,4
12549,2
12550,4
12551,7
12552,1
12553,2
12554,5
12555,9
12556,2
12557,8
12558,2
12559,1
12560,3
12561,2
12562,6
12563,4
12564,3
12565,0
12566,0
12567,2
12568,9
12569,4
12570,0
12571,3
12572,6
12573,1
12574,1
12575,0
12576,0
12577,9
12578,7
12579,0
12580,6
12581,3
12582,4
12583,4
12584,2
12585,6
12586,9
12587,7
12588,2
12589,6
12590,7
12591,2
12592,0
12593,0
12594,1
12595,9
12596,8
12597,8
12598,7
12599,7
12600,4
12601,8
12602,4
12603,8
12604,7
12605,6
12606,9
12607,1
12608,3
12609,8
12610,1
12611,6
12612,7
12613,0
12614,5
12615,9
12616,8
12617,9
12618,9
12619,7
12620,0
12621,6
12622,0
12623,9
12624,0
12625,7
12626,3
12627,2
12628,1
12629,5
12630,3
12631,7
12632,8
12633,7
12634,2
12635,8
12636,9
12637,9
12638,5
